carat,cut,color,clarity,depth,table,x,y,z,carat_log,table_log,PredictedPrice
1.21,Very Good,F,VS2,60.1,55.0,6.91,7.01,4.18,0.7929925155296614,4.02535169073515,8226.92338803421
1.2,Very Good,G,VVS2,62.4,56.0,6.68,6.74,4.19,0.7884573603642702,4.04305126783455,8216.295597640963
1.5,Very Good,J,VVS2,61.5,60.0,7.27,7.31,4.48,0.9162907318741551,4.110873864173311,9804.135599992407
1.33,Ideal,H,VS1,59.3,57.0,7.22,7.18,4.27,0.8458682675776092,4.060443010546419,9571.520030424554
1.71,Fair,F,SI2,64.9,57.0,7.51,7.41,4.84,0.9969486348916096,4.060443010546419,11986.614293380826
1.01,Fair,D,VVS2,65.4,57.0,6.2,6.16,4.04,0.6981347220709844,4.060443010546419,5966.119038200103
0.7724627606752731,Premium,I,SI1,62.4,58.0,7.58,7.52,4.71,0.5723699697113546,4.07753744390572,12473.897310268443
1.36,Premium,H,VS2,61.9,58.0,7.09,7.15,4.41,0.8586616190375187,4.07753744390572,9085.760896979162
1.24,Ideal,H,VS1,61.7575931301403,57.0,6.91,6.95,4.23,0.8064758658669484,4.060443010546419,7945.286748990219
1.51,Good,I,VS2,62.9,57.0,7.23,7.27,4.56,0.9202827531436926,4.060443010546419,9197.091244622743
1.12,Premium,G,VVS2,62.6,59.0,6.61,6.58,4.13,0.7514160886839212,4.0943445622221,7643.772163658029
1.04,Premium,F,VVS2,59.2,58.0,6.68,6.66,3.95,0.712949807856125,4.07753744390572,7445.14546360439
1.1,Very Good,G,VVS1,60.4,57.0,6.7,6.77,4.07,0.7419373447293773,4.060443010546419,8269.320520664427
1.06,Ideal,G,VVS2,61.4,57.0,6.52,6.55,4.01,0.7227059828014898,4.060443010546419,6872.433607721868
1.06,Ideal,G,VVS2,60.3,57.0,6.61,6.68,4.01,0.7227059828014898,4.060443010546419,7281.4094998388855
1.24,Ideal,H,VS2,61.8,55.0,6.91,6.95,4.28,0.8064758658669484,4.02535169073515,7594.954149510238
1.32,Ideal,G,VS2,62.4,57.0,7.05,6.98,4.38,0.8415671856782186,4.060443010546419,9796.574138053213
1.09,Ideal,F,VS1,61.7,57.0,6.58,6.62,4.07,0.7371640659767197,4.060443010546419,7043.292430734426
1.74,Good,I,SI2,60.1,64.0,7.82,7.71,4.67,1.007957920399979,4.174387269895637,10372.051309162678
1.22,Premium,F,VS2,62.3,57.0,6.84,6.8,4.25,0.7975071958841881,4.060443010546419,8242.850339255147
1.5,Good,I,VVS2,65.4,59.0,7.09,7.14,4.65,0.9162907318741551,4.0943445622221,11144.265347601453
1.22,Ideal,F,VS2,62.6,56.0,6.8,6.78,4.25,0.7975071958841881,4.04305126783455,8303.836390483497
1.22,Premium,F,VS2,62.0,58.0,6.89,6.86,4.26,0.7975071958841881,4.07753744390572,8622.467871517722
1.51,Very Good,J,VS2,59.7,59.0,7.51,7.47,4.47,0.9202827531436926,4.0943445622221,9081.676741065827
1.5,Good,I,SI1,64.3,55.0,7.24,7.19,4.64,0.9162907318741551,4.02535169073515,8477.096205399124
1.5,Good,J,VS1,63.3,57.0,7.2,7.24,4.57,0.9162907318741551,4.060443010546419,8501.670540189722
1.5,Premium,I,SI1,61.2,61.0,7.34,7.3,4.48,0.9162907318741551,4.127134385045092,8528.040923354301
1.5,Premium,I,SI1,61.7575931301403,62.0,7.35,7.3,4.54,0.9162907318741551,4.143134726391533,9020.764293758093
1.5,Very Good,F,SI1,63.4,61.0,7.12,7.08,4.5,0.9162907318741551,4.127134385045092,10376.62938694839
1.5,Ideal,I,SI1,62.3,57.0,7.35,7.31,4.57,0.9162907318741551,4.060443010546419,9253.761141544484
1.5,Ideal,G,SI2,58.5,62.0,7.44,7.4,4.34,0.9162907318741551,4.143134726391533,8937.373739074208
1.5,Good,I,SI1,64.0,60.0,7.25,7.13,4.6,0.9162907318741551,4.110873864173311,8473.02635859232
1.5,Ideal,I,SI1,64.2,59.0,7.13,7.1,4.57,0.9162907318741551,4.0943445622221,8275.465416185296
1.5,Good,H,VS1,61.7575931301403,57.0,7.12,7.0,4.54,0.9162907318741551,4.060443010546419,10083.608810401453
1.5,Ideal,G,SI2,62.0,57.0,7.31,7.26,4.52,0.9162907318741551,4.060443010546419,9180.078687129262
1.5,Premium,G,SI2,60.7,61.0,7.36,7.33,4.46,0.9162907318741551,4.127134385045092,8988.157010191324
1.5,Ideal,G,SI2,61.4,56.0,7.38,7.34,4.52,0.9162907318741551,4.04305126783455,9506.62244354458
1.25,Premium,G,VS1,60.0,61.0,7.03,6.92,4.23,0.8109302162163288,4.127134385045092,9185.255555325824
1.52,Premium,D,SI2,60.2,60.0,7.4,7.46,4.47,0.9242589015233319,4.110873864173311,10871.036923704667
1.22,Premium,G,VS1,62.2,59.0,6.87,6.82,4.26,0.7975071958841881,4.0943445622221,8570.180101425538
1.53,Premium,D,SI2,61.7575931301403,58.0,7.54,7.41,4.48,0.9282193027394289,4.07753744390572,11405.485965507576
1.45,Premium,G,VS1,60.5,60.0,7.27,7.16,4.37,0.8960880245566356,4.110873864173311,11418.307178857995
1.21,Good,G,VS1,63.6,56.0,6.8,6.72,4.3,0.7929925155296614,4.04305126783455,8060.7170556090705
1.03,Ideal,D,VS1,61.5,57.0,6.48,6.52,4.0,0.708035793053696,4.060443010546419,6934.790273577425
1.51,Good,D,SI2,61.5,61.0,7.37,7.42,4.55,0.9202827531436926,4.127134385045092,11116.42467681877
1.15,Ideal,F,SI1,62.1,55.0,6.69,6.74,4.17,0.7654678421395714,4.02535169073515,6568.929191411265
0.7724627606752731,Ideal,G,VVS2,62.3,55.0,6.64,6.72,4.18,0.5723699697113546,4.02535169073515,8658.583386300486
1.7,Ideal,I,SI2,60.7,59.0,7.69,7.64,4.65,0.9932517730102833,4.0943445622221,9884.006467517223
1.64,Premium,I,SI2,61.3,58.0,7.62,7.58,4.66,0.9707789171582248,4.07753744390572,9244.343159614089
1.02,Very Good,E,VVS2,60.3,58.0,6.53,6.57,3.95,0.7030975114131134,4.07753744390572,7189.162658036442
0.7724627606752731,Premium,H,VS1,60.5,60.0,7.19,7.16,4.34,0.5723699697113546,4.110873864173311,10522.604047821733
1.04,Very Good,E,VVS2,62.4,58.0,6.46,6.4,4.01,0.712949807856125,4.07753744390572,7103.42667275987
0.7724627606752731,Premium,J,VS1,62.6,59.0,7.4,7.35,4.62,0.5723699697113546,4.0943445622221,11142.562148570742
1.0,Good,E,VVS2,63.5,55.0,6.31,6.36,4.02,0.6931471805599453,4.02535169073515,6372.710503119624
1.01,Good,E,VVS2,63.3,57.0,6.31,6.39,4.02,0.6981347220709844,4.060443010546419,6484.507881627413
1.51,Ideal,I,SI1,61.2,58.0,7.35,7.4,4.51,0.9202827531436926,4.07753744390572,9015.698289695561
1.51,Ideal,I,SI1,62.4,59.0,7.27,7.34,4.56,0.9202827531436926,4.0943445622221,9030.282783127983
1.51,Premium,H,SI1,61.5,58.0,7.38,7.31,4.52,0.9202827531436926,4.07753744390572,9984.383960860634
1.57,Premium,J,VS1,61.3,59.0,7.47,7.44,4.57,0.9439058989071284,4.0943445622221,10171.82048351631
1.57,Ideal,G,SI1,61.7,55.0,7.51,7.44,4.61,0.9439058989071284,4.02535169073515,12948.052318386011
1.51,Very Good,I,SI1,63.0,59.0,7.26,7.31,4.59,0.9202827531436926,4.0943445622221,8874.613247084708
1.7,Ideal,J,SI1,60.9,57.0,7.73,7.66,4.69,0.9932517730102833,4.060443010546419,10737.34646016588
1.41,Premium,G,SI1,59.5,59.0,7.35,7.3,4.36,0.8796267475025635,4.0943445622221,9886.290681304528
1.23,Premium,G,VS1,61.3,58.0,6.87,6.89,4.22,0.8020015854720274,4.07753744390572,8333.589444264584
1.28,Ideal,H,VVS1,61.7,55.0,6.97,7.01,4.31,0.8241754429663494,4.02535169073515,10320.62083058234
1.21,Ideal,G,VS1,62.7,54.0,6.79,6.83,4.27,0.7929925155296614,4.007333185232471,8361.663243601388
1.5,Premium,J,VVS2,61.8,60.0,7.36,7.33,4.54,0.9162907318741551,4.110873864173311,10664.37319690942
1.56,Ideal,J,VS1,62.5,56.0,7.38,7.46,4.64,0.9400072584914712,4.04305126783455,10508.072087982233
0.31,Premium,G,VS1,61.7575931301403,57.0,4.3,4.33,2.64,0.27002713721306015,4.060443010546419,645.8751166003815
0.7724627606752731,Good,F,VS2,63.4,56.0,4.31,4.34,2.74,0.5723699697113546,4.04305126783455,625.3823488782949
0.31,Premium,G,VS1,62.1,58.0,4.31,4.36,2.69,0.27002713721306015,4.07753744390572,681.4907746776813
0.31,Very Good,F,VS2,62.9,56.0,4.3,4.32,2.71,0.27002713721306015,4.04305126783455,676.4749479703072
0.31,Very Good,G,VS1,62.0,59.0,4.28,4.3,2.66,0.27002713721306015,4.0943445622221,657.991965556573
0.31,Ideal,H,VVS2,62.4,57.0,4.32,4.36,2.71,0.27002713721306015,4.060443010546419,722.2584181341974
0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68,0.27002713721306015,4.04305126783455,698.7206693687062
0.31,Very Good,H,VVS2,61.4,58.0,4.32,4.37,2.67,0.27002713721306015,4.07753744390572,684.1419325340242
0.31,Ideal,F,SI1,62.6,57.0,4.29,4.33,2.7,0.27002713721306015,4.060443010546419,615.9856070626055
0.31,Premium,F,VS2,62.3,59.0,4.3,4.33,2.69,0.27002713721306015,4.0943445622221,678.9862285215041
0.31,Ideal,F,VS2,62.0,56.0,4.35,4.39,2.71,0.27002713721306015,4.04305126783455,720.3831810190763
0.31,Good,H,VVS2,63.6,56.0,4.28,4.33,2.74,0.27002713721306015,4.04305126783455,675.5096565700334
0.31,Very Good,H,SI1,62.8,57.0,4.3,4.33,2.71,0.27002713721306015,4.060443010546419,506.8835307535906
0.31,Premium,F,VS2,62.3,60.0,4.32,4.35,2.7,0.27002713721306015,4.110873864173311,696.8610041452494
0.31,Premium,G,VS1,59.5,59.0,4.4,4.47,2.64,0.27002713721306015,4.0943445622221,696.7503754871548
0.31,Premium,F,VS2,62.0,60.0,4.3,4.34,2.68,0.27002713721306015,4.110873864173311,679.2732781596709
0.31,Premium,H,SI1,61.2,59.0,4.34,4.38,2.67,0.27002713721306015,4.0943445622221,508.87214562135716
0.31,Good,F,VS2,63.4,56.0,4.29,4.32,2.73,0.27002713721306015,4.04305126783455,663.7044835148213
0.31,Premium,F,VS2,62.4,58.0,4.31,4.34,2.7,0.27002713721306015,4.07753744390572,683.5188742180131
0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,0.27002713721306015,4.02535169073515,705.0720778031989
0.31,Premium,G,VS1,62.1,58.0,4.31,4.35,2.69,0.27002713721306015,4.07753744390572,680.4154589082445
0.31,Good,H,VVS2,63.7,55.0,4.28,4.32,2.74,0.27002713721306015,4.02535169073515,669.7054115706832
0.31,Very Good,G,SI1,62.2,56.0,4.32,4.36,2.7,0.27002713721306015,4.04305126783455,564.2154958668849
0.7724627606752731,Very Good,F,VS2,62.8,57.0,4.34,4.36,2.73,0.5723699697113546,4.060443010546419,654.3276961355292
0.31,Very Good,G,VS1,62.8,58.0,4.27,4.3,2.69,0.27002713721306015,4.07753744390572,666.1485939213014
0.31,Premium,H,VVS2,62.4,59.0,4.31,4.35,2.7,0.27002713721306015,4.0943445622221,698.0791579179473
0.31,Ideal,H,SI1,62.5,55.0,4.34,4.37,2.72,0.27002713721306015,4.02535169073515,531.7535556706739
0.31,Premium,H,VVS2,60.6,60.0,4.34,4.38,2.64,0.27002713721306015,4.110873864173311,682.3266046229518
0.31,Ideal,H,VVS2,61.5,56.0,4.35,4.37,2.68,0.27002713721306015,4.04305126783455,710.6978511282517
1.25,Ideal,F,VS2,62.8,57.0,6.87,6.85,4.31,0.8109302162163288,4.060443010546419,9083.386095769047
1.31,Premium,E,SI1,62.4,58.0,7.03,6.95,4.36,0.8372475245337022,4.07753744390572,9107.781414696741
1.2,Very Good,E,VS2,60.7,59.0,6.79,6.86,4.14,0.7884573603642702,4.0943445622221,7918.668322684665
1.51,Premium,J,VVS2,62.6,59.0,7.31,7.33,4.58,0.9202827531436926,4.0943445622221,10679.96251600431
1.51,Ideal,J,VVS2,62.5,59.0,7.29,7.34,4.57,0.9202827531436926,4.0943445622221,10893.631378817438
1.5,Ideal,F,SI1,60.9,56.0,7.43,7.36,4.5,0.9162907318741551,4.04305126783455,12323.217979652864
1.5,Premium,F,SI1,62.1,60.0,7.32,7.27,4.53,0.9162907318741551,4.110873864173311,11784.919726155013
1.0,Very Good,F,SI1,62.3,57.0,6.34,6.41,3.97,0.6931471805599453,4.060443010546419,4628.730180713994
1.12,Ideal,G,VVS2,62.0,55.0,6.67,6.69,4.14,0.7514160886839212,4.02535169073515,8086.099180137281
1.02,Premium,F,VVS2,60.9,59.0,6.56,6.44,3.96,0.7030975114131134,4.0943445622221,6960.789542647434
1.21,Ideal,G,VS1,62.6,56.0,6.81,6.77,4.25,0.7929925155296614,4.04305126783455,8351.147776381942
1.21,Premium,G,VS1,62.7,58.0,6.85,6.76,4.27,0.7929925155296614,4.07753744390572,8437.488944802437
1.1,Ideal,G,VS1,61.3,57.0,6.65,6.69,4.09,0.7419373447293773,4.060443010546419,6960.167668185063
1.06,Ideal,F,SI1,61.1,57.0,6.62,6.57,4.03,0.7227059828014898,4.060443010546419,5727.476241905335
1.58,Premium,H,SI2,62.4,57.0,7.45,7.36,4.62,0.9477893989335261,4.060443010546419,9175.845963651467
1.52,Good,I,VS2,63.3,61.0,7.23,7.27,4.59,0.9242589015233319,4.127134385045092,9658.256774735024
1.09,Ideal,G,VVS1,62.1,55.0,6.58,6.63,4.1,0.7371640659767197,4.02535169073515,8018.858547134947
1.01,Ideal,G,IF,62.8,57.0,6.42,6.39,4.02,0.6981347220709844,4.060443010546419,7602.64884176418
1.6,Ideal,H,SI2,61.5,55.0,7.53,7.55,4.64,0.9555114450274363,4.02535169073515,10103.006663253924
1.49,Fair,F,SI1,59.6,63.0,7.2,7.34,4.33,0.9122827104766162,4.1588830833596715,9010.176550202357
1.22,Premium,G,VS1,61.3,58.0,6.91,6.89,4.23,0.7975071958841881,4.07753744390572,8552.34790005713
1.5,Good,I,VS2,60.5,60.0,7.26,7.32,4.41,0.9162907318741551,4.110873864173311,8554.249788480478
1.58,Very Good,I,SI1,63.1,55.0,7.42,7.45,4.69,0.9477893989335261,4.02535169073515,10111.54650966359
1.22,Ideal,F,VS2,61.5,57.0,6.87,6.91,4.24,0.7975071958841881,4.060443010546419,8719.079112443027
1.12,Very Good,G,VS1,61.7575931301403,58.0,6.69,6.73,4.08,0.7514160886839212,4.07753744390572,6890.397276245585
1.51,Very Good,J,SI1,60.6,58.0,7.36,7.4,4.47,0.9202827531436926,4.07753744390572,7413.616396487305
1.25,Ideal,H,VVS2,61.7575931301403,57.0,6.95,6.99,4.24,0.8109302162163288,4.060443010546419,9228.862662569913
1.5,Very Good,H,SI1,61.5,62.0,7.24,7.3,4.47,0.9162907318741551,4.143134726391533,9322.271235155942
1.22,Very Good,G,IF,62.0,59.0,6.8,6.85,4.23,0.7975071958841881,4.0943445622221,10767.886828537481
1.51,Ideal,G,SI2,60.8,57.0,7.44,7.39,4.51,0.9202827531436926,4.060443010546419,9811.59801039025
1.64,Very Good,G,SI2,60.9,57.0,7.57,7.61,4.62,0.9707789171582248,4.060443010546419,11152.438839972629
1.51,Ideal,G,SI2,62.8,56.0,7.3,7.22,4.56,0.9202827531436926,4.04305126783455,9292.12986606523
1.51,Premium,I,SI1,62.2,60.0,7.3,7.23,4.52,0.9202827531436926,4.110873864173311,8486.95397702232
1.51,Premium,I,SI1,62.6,60.0,7.34,7.27,4.57,0.9202827531436926,4.110873864173311,9023.62917614815
0.7724627606752731,Fair,G,SI2,65.5,55.0,7.14,7.08,4.66,0.5723699697113546,4.02535169073515,8748.44682124526
1.51,Good,F,VS2,64.0,59.0,7.16,7.08,4.56,0.9202827531436926,4.0943445622221,11930.3450227849
1.51,Premium,I,SI1,62.7,61.0,7.33,7.27,4.58,0.9202827531436926,4.127134385045092,9112.889105974771
1.04,Ideal,G,VVS1,62.2,55.0,6.51,6.48,4.04,0.712949807856125,4.02535169073515,7313.96083882706
0.7724627606752731,Very Good,G,VS1,61.2,58.0,6.84,6.86,4.19,0.5723699697113546,4.07753744390572,8523.822379617815
1.1,Ideal,F,SI1,61.5,55.0,6.69,6.64,4.1,0.7419373447293773,4.02535169073515,6171.152033639111
1.1,Ideal,F,VS1,61.7575931301403,59.0,6.63,6.58,4.06,0.7419373447293773,4.0943445622221,7189.664774629987
1.1,Premium,G,VS2,58.2,57.0,6.81,6.77,3.95,0.7419373447293773,4.060443010546419,6117.601793476345
1.01,Very Good,E,VVS2,63.4,57.0,6.45,6.33,4.05,0.6981347220709844,4.060443010546419,7194.357982470103
1.24,Ideal,G,VS2,62.3,57.0,6.95,6.89,4.31,0.8064758658669484,4.060443010546419,8860.444504417781
1.53,Premium,G,SI2,61.3,59.0,7.49,7.43,4.57,0.9282193027394289,4.0943445622221,10319.464054300057
1.71,Fair,G,SI2,61.7575931301403,60.0,7.5,7.46,4.87,0.9969486348916096,4.110873864173311,11693.678673151186
1.16,Ideal,G,VVS2,62.0,56.0,6.75,6.71,4.17,0.7701082216960736,4.04305126783455,8606.629690789212
1.17,Ideal,F,VS1,62.2,56.0,6.77,6.74,4.2,0.7747271675523681,4.04305126783455,8445.3662036849
1.6,Premium,I,SI1,61.7575931301403,59.0,7.56,7.61,4.57,0.9555114450274363,4.0943445622221,10294.450446638202
1.43,Premium,F,SI1,61.5,58.0,7.27,7.22,4.45,0.8878912573524571,4.07753744390572,10706.878771445381
1.09,Ideal,E,SI1,61.3,56.0,6.71,6.66,4.1,0.7371640659767197,4.04305126783455,6532.5642547598045
1.23,Premium,G,VVS2,59.6,57.0,6.95,6.98,4.15,0.8020015854720274,4.060443010546419,9277.227763785875
1.52,Premium,E,SI2,62.0,62.0,7.2,7.13,4.44,0.9242589015233319,4.143134726391533,8933.627720640052
1.03,Ideal,E,VVS2,61.9,57.0,6.46,6.5,4.01,0.708035793053696,4.060443010546419,7399.375478391449
1.41,Premium,H,VS2,61.2,60.0,7.21,7.17,4.4,0.8796267475025635,4.110873864173311,9597.114232879592
1.04,Premium,G,IF,60.7,58.0,6.65,6.52,4.0,0.712949807856125,4.07753744390572,8159.866604838773
1.59,Ideal,G,SI2,60.5,55.1,7.55,7.62,4.59,0.9516578757114464,4.027135812528651,11074.409948699868
1.73,Premium,F,SI2,63.0,60.0,7.63,7.52,4.77,1.0043016091968684,4.110873864173311,13638.29840043282
1.31,Premium,G,VS2,60.3,59.0,7.08,7.12,4.28,0.8372475245337022,4.0943445622221,9209.127305242399
1.52,Fair,G,SI1,61.2,60.0,7.39,7.29,4.49,0.9242589015233319,4.110873864173311,10024.292770320191
1.48,Ideal,E,SI2,61.7575931301403,57.0,7.35,7.28,4.54,0.9082585601768908,4.060443010546419,10561.68798042021
1.02,Ideal,D,VS1,60.8,55.0,6.55,6.5,3.97,0.7030975114131134,4.02535169073515,6871.836304619084
1.25,Premium,G,VS2,62.6,58.0,6.87,6.8,4.28,0.8109302162163288,4.07753744390572,8022.833901453115
1.5,Very Good,E,SI2,63.1,57.0,7.32,7.27,4.6,0.9162907318741551,4.060443010546419,10544.695663892306
1.75,Premium,F,SI2,58.0,59.0,7.97,7.92,4.61,1.0116009116784799,4.0943445622221,14707.592190014835
1.5,Premium,I,VS2,58.4,61.0,7.48,7.42,4.35,0.9162907318741551,4.127134385045092,9428.47990919039
0.7724627606752731,Premium,I,VS2,62.3,58.0,7.31,7.26,4.54,0.5723699697113546,4.07753744390572,10601.061755305429
1.5,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,0.9162907318741551,4.0943445622221,8782.983948662337
1.5,Premium,G,VS2,62.9,58.0,7.17,7.08,4.48,0.9162907318741551,4.07753744390572,10780.52137072423
1.5,Good,E,SI1,64.1,56.0,7.21,7.14,4.6,0.9162907318741551,4.04305126783455,11423.885285110346
1.01,Premium,D,VS1,61.6,58.0,6.44,6.42,3.96,0.6981347220709844,4.07753744390572,6353.51820137971
1.21,Ideal,G,VS1,61.4,56.0,6.84,6.9,4.22,0.7929925155296614,4.04305126783455,8430.167234752098
1.52,Ideal,H,VS2,61.1,61.0,7.4,7.36,4.51,0.9242589015233319,4.127134385045092,11996.239384907476
1.5,Very Good,E,SI2,62.7,56.0,7.33,7.38,4.61,0.9162907318741551,4.04305126783455,10772.87912234959
1.51,Premium,F,SI1,60.9,59.0,7.42,7.33,4.49,0.9202827531436926,4.0943445622221,11945.523858410399
1.2,Ideal,F,SI1,62.4,58.0,6.75,6.81,4.23,0.7884573603642702,4.07753744390572,7239.549613602533
1.59,Premium,H,SI1,61.0,58.0,7.58,7.51,4.6,0.9516578757114464,4.07753744390572,11817.540450484594
1.24,Ideal,G,VS1,61.5,56.0,6.92,6.97,4.27,0.8064758658669484,4.04305126783455,9126.910115181063
1.22,Ideal,G,VS1,62.6,54.4,6.77,6.83,4.26,0.7975071958841881,4.014579593753238,8241.623316418008
1.55,Ideal,I,VS2,62.6,56.0,7.35,7.41,4.62,0.9360933591703349,4.04305126783455,10886.977366145671
1.71,Good,J,VS2,62.8,58.0,7.48,7.55,4.72,0.9969486348916096,4.07753744390572,10369.79236988938
1.66,Very Good,H,SI1,63.3,59.0,7.48,7.45,4.72,0.9783261227936076,4.0943445622221,12331.509800113598
1.64,Premium,E,SI2,61.9,61.0,7.54,7.51,4.66,0.9707789171582248,4.127134385045092,12697.123415269027
1.51,Very Good,I,VS2,62.3,60.0,7.29,7.35,4.56,0.9202827531436926,4.110873864173311,10047.937577381592
0.7724627606752731,Premium,E,SI1,63.0,58.0,7.4,7.27,4.62,0.5723699697113546,4.07753744390572,14620.377388605673
1.75,Ideal,J,SI1,63.3,59.0,7.63,7.57,4.81,1.0116009116784799,4.0943445622221,11221.781426838625
1.77,Premium,J,SI2,62.0,55.0,7.84,7.72,4.82,1.0188473201992472,4.02535169073515,9869.52428178718
1.7,Premium,I,VS1,61.5,58.0,7.74,7.64,4.73,0.9932517730102833,4.07753744390572,14958.764448599193
1.25,Premium,F,VS2,61.5,60.0,6.93,6.89,4.25,0.8109302162163288,4.110873864173311,8831.379781460719
1.11,Ideal,G,VVS2,63.1,57.0,6.55,6.6,4.15,0.7466879474879752,4.060443010546419,7756.7048787314025
1.41,Very Good,H,VS2,62.5,58.0,7.08,7.12,4.44,0.8796267475025635,4.07753744390572,9191.981386310297
1.4,Premium,H,VS2,62.9,55.0,7.15,7.06,4.47,0.8754687373538999,4.02535169073515,9383.385372064206
1.02,Ideal,G,SI1,62.1,54.0,6.54,6.51,4.05,0.7030975114131134,4.007333185232471,5128.481166949211
1.54,Ideal,J,SI1,62.2,59.0,7.34,7.38,4.58,0.9321640810304452,4.0943445622221,8254.233240066027
1.01,Very Good,E,VVS2,63.1,57.0,6.31,6.39,4.01,0.6981347220709844,4.060443010546419,6632.553998593114
1.05,Ideal,G,IF,62.5,56.0,6.48,6.52,4.06,0.7178397931503169,4.04305126783455,8101.03108528058
1.05,Premium,G,IF,61.7575931301403,60.0,6.57,6.59,3.99,0.7178397931503169,4.110873864173311,8021.26284930683
1.25,Very Good,E,VS2,61.6,57.0,6.9,6.94,4.26,0.8109302162163288,4.060443010546419,9026.906670737024
1.11,Very Good,E,VS1,61.6,57.0,6.59,6.63,4.07,0.7466879474879752,4.060443010546419,7105.252534458378
1.2,Ideal,H,VS1,60.9,57.0,6.87,6.9,4.19,0.7884573603642702,4.060443010546419,7546.475629777018
1.52,Good,I,SI1,64.1,57.0,7.26,7.21,4.64,0.9242589015233319,4.060443010546419,8680.431113870232
1.52,Premium,I,SI1,58.1,62.0,7.61,7.56,4.41,0.9242589015233319,4.143134726391533,9479.393172664471
1.52,Premium,I,SI1,60.5,60.0,7.48,7.4,4.5,0.9242589015233319,4.110873864173311,9252.13201995831
1.52,Ideal,G,SI2,61.3,57.0,7.39,7.36,4.52,0.9242589015233319,4.060443010546419,9624.563733462299
1.3,Premium,G,VS2,62.2,58.0,6.92,6.98,4.32,0.832909122935104,4.07753744390572,8633.610308226767
1.51,Good,H,SI1,62.2,61.0,7.25,7.32,4.53,0.9202827531436926,4.127134385045092,9465.087021886608
1.23,Premium,F,VS2,61.7575931301403,58.0,6.94,7.02,4.16,0.8020015854720274,4.07753744390572,8377.885555624613
1.46,Ideal,H,SI1,62.4,55.0,7.26,7.22,4.52,0.9001613499442714,4.02535169073515,9532.49401271743
1.56,Premium,D,SI2,61.1,56.0,7.54,7.45,4.58,0.9400072584914712,4.04305126783455,12139.174113995146
1.56,Premium,G,SI2,61.7,59.0,7.51,7.43,4.61,0.9400072584914712,4.0943445622221,10696.284591554304
1.56,Ideal,I,SI1,61.4,56.0,7.47,7.42,4.57,0.9400072584914712,4.04305126783455,9774.22038731671
1.03,Ideal,F,VVS2,61.6,57.0,6.53,6.46,4.0,0.708035793053696,4.060443010546419,7246.921431838832
1.01,Ideal,F,VS1,61.8,57.0,6.41,6.46,3.98,0.6981347220709844,4.060443010546419,6030.151271068385
1.52,Good,J,VVS2,57.9,62.0,7.61,7.63,4.41,0.9242589015233319,4.143134726391533,11066.261340084206
1.15,Premium,G,VVS1,60.8,58.0,6.74,6.77,4.11,0.7654678421395714,4.07753744390572,8653.803941430759
1.21,Ideal,E,SI1,61.8,56.0,6.82,6.86,4.23,0.7929925155296614,4.04305126783455,7679.995647638191
1.21,Ideal,G,VS1,61.8,55.0,6.81,6.87,4.23,0.7929925155296614,4.02535169073515,8288.929790983168
1.62,Ideal,H,SI2,61.8,54.0,7.55,7.6,4.68,0.9631743177730056,4.007333185232471,10487.436981583849
1.55,Premium,G,SI1,62.5,60.0,7.33,7.35,4.59,0.9360933591703349,4.110873864173311,11675.619822152754
1.52,Good,D,SI2,63.2,58.0,7.25,7.31,4.6,0.9242589015233319,4.07753744390572,10565.238560744723
1.52,Very Good,D,SI2,61.2,63.0,7.31,7.39,4.5,0.9242589015233319,4.1588830833596715,10830.185807543758
1.01,Ideal,G,IF,61.5,58.0,6.44,6.47,3.97,0.6981347220709844,4.07753744390572,7520.747553744807
1.01,Ideal,G,IF,60.8,59.0,6.47,6.5,3.94,0.6981347220709844,4.0943445622221,7530.1286497241745
1.51,Fair,E,SI1,65.3,62.0,7.16,7.09,4.65,0.9202827531436926,4.143134726391533,11201.441975474969
2.0,Ideal,J,SI2,62.1,63.0,7.96,7.85,4.91,1.0986122886681098,4.1588830833596715,12143.628105372778
1.6,Premium,J,VS1,61.3,59.0,7.49,7.52,4.6,0.9555114450274363,4.0943445622221,10592.246456641982
1.7,Very Good,J,SI1,61.9,59.0,7.59,7.64,4.71,0.9932517730102833,4.0943445622221,10060.08833745199
1.5,Premium,J,VVS2,61.5,60.0,7.31,7.27,4.48,0.9162907318741551,4.110873864173311,9883.310685355018
1.2,Very Good,F,VS2,63.5,57.0,6.73,6.65,4.25,0.7884573603642702,4.060443010546419,7730.760673272654
1.21,Premium,F,VS2,61.7575931301403,55.0,7.01,6.91,4.18,0.7929925155296614,4.02535169073515,8453.096949321585
1.2,Ideal,G,VVS2,62.4,56.0,6.74,6.68,4.19,0.7884573603642702,4.04305126783455,8620.45392987398
1.55,Very Good,G,SI2,61.9,60.0,7.31,7.36,4.54,0.9360933591703349,4.110873864173311,9312.350397741238
1.39,Premium,G,VS2,62.0,56.0,7.18,7.14,4.44,0.8712933659434193,4.04305126783455,10571.759440368358
1.28,Premium,G,VS2,61.6,58.0,7.02,6.98,4.31,0.8241754429663494,4.07753744390572,8961.38251915482
1.36,Premium,H,VS2,61.9,58.0,7.15,7.09,4.41,0.8586616190375187,4.07753744390572,9237.221698584564
